Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2015-06-04 15:00:00+00:00,29.35,806.098
2015-06-04 16:00:00+00:00,34.28,941.5
2015-06-04 17:00:00+00:00,40.72,1118.375
2015-06-04 18:00:00+00:00,40.7,1117.826
2015-06-04 19:00:00+00:00,40.31,1107.114
2015-06-04 20:00:00+00:00,36.69,1007.691
2015-06-04 21:00:00+00:00,31.62,868.443
2015-06-04 22:00:00+00:00,26.11,715.283
2015-06-04 23:00:00+00:00,24.0,657.48
2015-06-05 00:00:00+00:00,22.0,602.69
2015-06-05 01:00:00+00:00,20.0,547.9
2015-06-05 02:00:00+00:00,20.99,575.021
2015-06-05 03:00:00+00:00,22.0,602.69
2015-06-05 04:00:00+00:00,30.37,831.986
2015-06-05 05:00:00+00:00,38.3,1049.229
2015-06-05 06:00:00+00:00,37.0,1013.615
2015-06-05 07:00:00+00:00,36.8,1008.136
2015-06-05 08:00:00+00:00,32.46,889.242
2015-06-05 09:00:00+00:00,31.06,850.889
2015-06-05 10:00:00+00:00,29.3,802.674
2015-06-05 11:00:00+00:00,26.5,725.968
2015-06-05 12:00:00+00:00,25.8,706.791
2015-06-05 13:00:00+00:00,26.8,734.186
2015-06-05 14:00:00+00:00,27.9,764.32
2015-06-05 15:00:00+00:00,33.85,927.321
2015-06-05 16:00:00+00:00,36.0,986.22
2015-06-05 17:00:00+00:00,37.1,1016.355
2015-06-05 18:00:00+00:00,36.6,1002.657
2015-06-05 19:00:00+00:00,36.23,992.521
2015-06-05 20:00:00+00:00,35.55,973.892
2015-06-05 21:00:00+00:00,28.76,787.88
2015-06-05 22:00:00+00:00,25.5,698.573
2015-06-05 23:00:00+00:00,23.0,630.085
2015-06-06 00:00:00+00:00,21.13,578.856
2015-06-06 01:00:00+00:00,20.0,547.9
2015-06-06 02:00:00+00:00,19.8,542.421
2015-06-06 03:00:00+00:00,19.7,539.682
2015-06-06 04:00:00+00:00,20.16,552.283
2015-06-06 05:00:00+00:00,22.5,616.388
2015-06-06 06:00:00+00:00,26.58,728.159
2015-06-06 07:00:00+00:00,28.0,767.06
2015-06-06 08:00:00+00:00,26.93,737.747
2015-06-06 09:00:00+00:00,26.2,717.749
2015-06-06 10:00:00+00:00,23.41,641.317
2015-06-06 11:00:00+00:00,22.8,624.606
2015-06-06 12:00:00+00:00,20.53,562.419
2015-06-06 13:00:00+00:00,20.2,553.379
2015-06-06 14:00:00+00:00,22.1,605.43
2015-06-06 15:00:00+00:00,25.8,706.791
2015-06-06 16:00:00+00:00,27.4,750.623
2015-06-06 17:00:00+00:00,30.34,831.164
2015-06-06 18:00:00+00:00,33.6,920.472
2015-06-06 19:00:00+00:00,35.58,974.714
2015-06-06 20:00:00+00:00,34.6,947.867
2015-06-06 21:00:00+00:00,30.5,835.548
2015-06-06 22:00:00+00:00,22.73,622.688
2015-06-06 23:00:00+00:00,18.6,509.547
2015-06-07 00:00:00+00:00,16.65,456.127
2015-06-07 01:00:00+00:00,14.68,402.159
2015-06-07 02:00:00+00:00,14.14,387.365
2015-06-07 03:00:00+00:00,13.6,372.572
2015-06-07 04:00:00+00:00,14.2,389.009
2015-06-07 05:00:00+00:00,14.5,397.228
2015-06-07 06:00:00+00:00,16.1,441.06
2015-06-07 07:00:00+00:00,19.05,521.875
2015-06-07 08:00:00+00:00,19.16,524.888
2015-06-07 09:00:00+00:00,21.48,588.445
2015-06-07 10:00:00+00:00,19.6,536.942
2015-06-07 11:00:00+00:00,16.9,462.975
2015-06-07 12:00:00+00:00,15.7,430.102
2015-06-07 13:00:00+00:00,14.1,386.27
2015-06-07 14:00:00+00:00,16.32,447.086
2015-06-07 15:00:00+00:00,19.34,529.819
2015-06-07 16:00:00+00:00,23.39,640.769
2015-06-07 17:00:00+00:00,26.79,733.912
2015-06-07 18:00:00+00:00,28.2,772.539
2015-06-07 19:00:00+00:00,28.23,773.361
2015-06-07 20:00:00+00:00,30.6,838.287
2015-06-07 21:00:00+00:00,24.76,678.3
2015-06-07 22:00:00+00:00,22.51,617.449
2015-06-07 23:00:00+00:00,22.38,613.883
2015-06-08 00:00:00+00:00,20.01,548.874
2015-06-08 01:00:00+00:00,19.0,521.17
2015-06-08 02:00:00+00:00,19.0,521.17
2015-06-08 03:00:00+00:00,23.17,635.553
2015-06-08 04:00:00+00:00,32.9,902.447
2015-06-08 05:00:00+00:00,41.66,1142.734
2015-06-08 06:00:00+00:00,42.5,1165.775
2015-06-08 07:00:00+00:00,41.6,1141.088
2015-06-08 08:00:00+00:00,38.6,1058.798
2015-06-08 09:00:00+00:00,40.12,1100.492
2015-06-08 10:00:00+00:00,37.3,1023.139
2015-06-08 11:00:00+00:00,34.85,955.936
2015-06-08 12:00:00+00:00,33.9,929.877
2015-06-08 13:00:00+00:00,33.7,924.391
2015-06-08 14:00:00+00:00,33.65,923.02
2015-06-08 15:00:00+00:00,36.0,987.48
2015-06-08 16:00:00+00:00,37.4,1025.882
2015-06-08 17:00:00+00:00,39.4,1080.742
2015-06-08 18:00:00+00:00,38.25,1049.198
2015-06-08 19:00:00+00:00,37.0,1014.91
2015-06-08 20:00:00+00:00,35.94,985.834
2015-06-08 21:00:00+00:00,28.96,794.373
2015-06-08 22:00:00+00:00,25.2,689.472
2015-06-08 23:00:00+00:00,22.73,621.893
2015-06-09 00:00:00+00:00,20.13,550.757
2015-06-09 01:00:00+00:00,18.72,512.179
2015-06-09 02:00:00+00:00,19.71,539.266
2015-06-09 03:00:00+00:00,22.73,621.893
2015-06-09 04:00:00+00:00,30.99,847.886
2015-06-09 05:00:00+00:00,41.75,1142.28
2015-06-09 06:00:00+00:00,46.96,1284.826
2015-06-09 07:00:00+00:00,43.79,1198.094
2015-06-09 08:00:00+00:00,43.04,1177.574
2015-06-09 09:00:00+00:00,43.58,1192.349
2015-06-09 10:00:00+00:00,41.77,1142.827
2015-06-09 11:00:00+00:00,40.66,1112.458
2015-06-09 12:00:00+00:00,37.2,1017.792
2015-06-09 13:00:00+00:00,37.08,1014.509
2015-06-09 14:00:00+00:00,35.97,984.139
2015-06-09 15:00:00+00:00,37.04,1013.414
2015-06-09 16:00:00+00:00,38.11,1042.69
2015-06-09 17:00:00+00:00,40.4,1105.344
2015-06-09 18:00:00+00:00,39.41,1078.258
2015-06-09 19:00:00+00:00,35.84,980.582
2015-06-09 20:00:00+00:00,35.62,974.563
2015-06-09 21:00:00+00:00,29.95,819.432
2015-06-09 22:00:00+00:00,26.68,728.898
2015-06-09 23:00:00+00:00,25.03,683.82
2015-06-10 00:00:00+00:00,22.55,616.066
2015-06-10 01:00:00+00:00,20.93,571.808
2015-06-10 02:00:00+00:00,20.92,571.534
2015-06-10 03:00:00+00:00,23.3,636.556
2015-06-10 04:00:00+00:00,34.69,947.731
2015-06-10 05:00:00+00:00,41.84,1143.069
2015-06-10 06:00:00+00:00,43.77,1195.796
2015-06-10 07:00:00+00:00,41.0,1120.12
2015-06-10 08:00:00+00:00,38.4,1049.088
2015-06-10 09:00:00+00:00,38.1,1040.892
2015-06-10 10:00:00+00:00,35.4,967.128
2015-06-10 11:00:00+00:00,33.28,909.21
2015-06-10 12:00:00+00:00,31.8,868.776
2015-06-10 13:00:00+00:00,32.06,875.879
2015-06-10 14:00:00+00:00,32.86,897.735
2015-06-10 15:00:00+00:00,35.75,976.69
2015-06-10 16:00:00+00:00,38.48,1051.274
2015-06-10 17:00:00+00:00,40.66,1110.831
2015-06-10 18:00:00+00:00,40.01,1093.073
2015-06-10 19:00:00+00:00,37.03,1011.66
2015-06-10 20:00:00+00:00,35.05,957.566
2015-06-10 21:00:00+00:00,30.6,835.992
2015-06-10 22:00:00+00:00,27.1,740.237
2015-06-10 23:00:00+00:00,25.5,696.533
2015-06-11 00:00:00+00:00,23.7,647.366
2015-06-11 01:00:00+00:00,22.8,622.782
2015-06-11 02:00:00+00:00,23.0,628.245
2015-06-11 03:00:00+00:00,24.9,680.144
2015-06-11 04:00:00+00:00,32.9,898.664
2015-06-11 05:00:00+00:00,39.6,1081.674
2015-06-11 06:00:00+00:00,42.0,1147.23
2015-06-11 07:00:00+00:00,37.7,1029.776
2015-06-11 08:00:00+00:00,35.8,977.877
2015-06-11 09:00:00+00:00,35.4,966.951
2015-06-11 10:00:00+00:00,32.23,880.362
2015-06-11 11:00:00+00:00,31.0,846.765
2015-06-11 12:00:00+00:00,31.19,851.955
2015-06-11 13:00:00+00:00,31.4,857.691
2015-06-11 14:00:00+00:00,32.1,876.812
2015-06-11 15:00:00+00:00,38.0,1037.97
2015-06-11 16:00:00+00:00,41.15,1124.012
2015-06-11 17:00:00+00:00,44.1,1204.592
2015-06-11 18:00:00+00:00,42.3,1155.425
2015-06-11 19:00:00+00:00,39.5,1078.943
2015-06-11 20:00:00+00:00,37.2,1016.118
2015-06-11 21:00:00+00:00,31.11,849.77
2015-06-11 22:00:00+00:00,29.14,795.522
2015-06-11 23:00:00+00:00,26.86,733.278
2015-06-12 00:00:00+00:00,25.57,698.061
2015-06-12 01:00:00+00:00,24.28,662.844
2015-06-12 02:00:00+00:00,24.77,676.221
2015-06-12 03:00:00+00:00,26.23,716.079
2015-06-12 04:00:00+00:00,33.8,922.74
2015-06-12 05:00:00+00:00,41.0,1119.3
2015-06-12 06:00:00+00:00,43.37,1184.001
2015-06-12 07:00:00+00:00,40.9,1116.57
2015-06-12 08:00:00+00:00,36.97,1009.281
2015-06-12 09:00:00+00:00,35.94,981.162
2015-06-12 10:00:00+00:00,32.85,896.805
2015-06-12 11:00:00+00:00,31.68,864.864
2015-06-12 12:00:00+00:00,31.1,849.03
2015-06-12 13:00:00+00:00,31.58,862.134
2015-06-12 14:00:00+00:00,32.75,894.075
2015-06-12 15:00:00+00:00,36.0,982.8
2015-06-12 16:00:00+00:00,38.77,1058.421
2015-06-12 17:00:00+00:00,40.65,1109.745
2015-06-12 18:00:00+00:00,40.0,1092.0
2015-06-12 19:00:00+00:00,38.2,1042.86
2015-06-12 20:00:00+00:00,35.64,972.972
2015-06-12 21:00:00+00:00,31.0,846.3
2015-06-12 22:00:00+00:00,27.84,760.032
2015-06-12 23:00:00+00:00,25.4,693.42
2015-06-13 00:00:00+00:00,23.5,641.55
2015-06-13 01:00:00+00:00,22.5,614.25
2015-06-13 02:00:00+00:00,22.03,601.419
2015-06-13 03:00:00+00:00,21.34,582.582
2015-06-13 04:00:00+00:00,22.13,604.149
2015-06-13 05:00:00+00:00,24.84,678.132
2015-06-13 06:00:00+00:00,27.87,760.851
2015-06-13 07:00:00+00:00,28.55,779.415
2015-06-13 08:00:00+00:00,28.3,772.59
2015-06-13 09:00:00+00:00,27.5,750.75
2015-06-13 10:00:00+00:00,25.2,687.96
2015-06-13 11:00:00+00:00,23.0,627.9
2015-06-13 12:00:00+00:00,22.04,601.692
2015-06-13 13:00:00+00:00,20.8,567.84
2015-06-13 14:00:00+00:00,21.75,593.775
2015-06-13 15:00:00+00:00,24.1,657.93
2015-06-13 16:00:00+00:00,27.18,742.014
2015-06-13 17:00:00+00:00,29.4,802.62
2015-06-13 18:00:00+00:00,29.5,805.35
2015-06-13 19:00:00+00:00,29.42,803.166
2015-06-13 20:00:00+00:00,30.4,829.92
2015-06-13 21:00:00+00:00,25.73,702.429
2015-06-13 22:00:00+00:00,18.5,505.05
2015-06-13 23:00:00+00:00,14.1,384.93
2015-06-14 00:00:00+00:00,15.0,409.5
2015-06-14 01:00:00+00:00,13.02,355.446
2015-06-14 02:00:00+00:00,10.91,297.843
2015-06-14 03:00:00+00:00,9.07,247.611
2015-06-14 04:00:00+00:00,8.2,223.86
2015-06-14 05:00:00+00:00,10.87,296.751
2015-06-14 06:00:00+00:00,14.0,382.2
2015-06-14 07:00:00+00:00,16.7,455.91
2015-06-14 08:00:00+00:00,17.0,464.1
2015-06-14 09:00:00+00:00,19.0,518.7
2015-06-14 10:00:00+00:00,16.0,436.8
2015-06-14 11:00:00+00:00,14.4,393.12
2015-06-14 12:00:00+00:00,15.0,409.5
2015-06-14 13:00:00+00:00,15.0,409.5
2015-06-14 14:00:00+00:00,16.6,453.18
2015-06-14 15:00:00+00:00,19.0,518.7
2015-06-14 16:00:00+00:00,25.5,696.15
2015-06-14 17:00:00+00:00,29.7,810.81
2015-06-14 18:00:00+00:00,29.0,791.7
2015-06-14 19:00:00+00:00,29.11,794.703
2015-06-14 20:00:00+00:00,30.0,819.0
2015-06-14 21:00:00+00:00,26.62,726.726
2015-06-14 22:00:00+00:00,20.9,570.152
2015-06-14 23:00:00+00:00,20.61,562.241
2015-06-15 00:00:00+00:00,18.21,496.769
2015-06-15 01:00:00+00:00,16.5,450.12
2015-06-15 02:00:00+00:00,16.73,456.394
2015-06-15 03:00:00+00:00,19.75,538.78
2015-06-15 04:00:00+00:00,32.0,872.96
2015-06-15 05:00:00+00:00,41.2,1123.936
2015-06-15 06:00:00+00:00,45.71,1246.969
2015-06-15 07:00:00+00:00,43.4,1183.952
2015-06-15 08:00:00+00:00,42.8,1167.584
2015-06-15 09:00:00+00:00,42.8,1167.584
2015-06-15 10:00:00+00:00,42.3,1153.944
2015-06-15 11:00:00+00:00,38.3,1044.824
2015-06-15 12:00:00+00:00,36.0,982.08
2015-06-15 13:00:00+00:00,36.3,990.264
2015-06-15 14:00:00+00:00,36.0,982.08
2015-06-15 15:00:00+00:00,35.8,976.624
2015-06-15 16:00:00+00:00,39.2,1069.376
2015-06-15 17:00:00+00:00,40.2,1096.656
2015-06-15 18:00:00+00:00,38.35,1046.188
2015-06-15 19:00:00+00:00,37.33,1018.362
2015-06-15 20:00:00+00:00,38.0,1036.64
2015-06-15 21:00:00+00:00,32.5,886.6
2015-06-15 22:00:00+00:00,27.8,757.689
2015-06-15 23:00:00+00:00,25.49,694.73
2015-06-16 00:00:00+00:00,24.85,677.287
2015-06-16 01:00:00+00:00,24.19,659.298
2015-06-16 02:00:00+00:00,24.04,655.21
2015-06-16 03:00:00+00:00,25.92,706.45
2015-06-16 04:00:00+00:00,33.6,915.768
2015-06-16 05:00:00+00:00,42.3,1152.886
2015-06-16 06:00:00+00:00,45.91,1251.277
2015-06-16 07:00:00+00:00,43.8,1193.769
2015-06-16 08:00:00+00:00,43.5,1185.593
2015-06-16 09:00:00+00:00,42.6,1161.063
2015-06-16 10:00:00+00:00,39.74,1083.114
2015-06-16 11:00:00+00:00,38.5,1049.317
2015-06-16 12:00:00+00:00,36.6,997.533
2015-06-16 13:00:00+00:00,34.62,943.568
2015-06-16 14:00:00+00:00,33.57,914.95
2015-06-16 15:00:00+00:00,37.2,1013.886
2015-06-16 16:00:00+00:00,39.51,1076.845
2015-06-16 17:00:00+00:00,40.99,1117.182
2015-06-16 18:00:00+00:00,40.01,1090.473
2015-06-16 19:00:00+00:00,38.51,1049.59
2015-06-16 20:00:00+00:00,38.1,1038.416
2015-06-16 21:00:00+00:00,31.71,864.256
2015-06-16 22:00:00+00:00,29.24,796.498
2015-06-16 23:00:00+00:00,26.93,733.573
2015-06-17 00:00:00+00:00,26.34,717.502
2015-06-17 01:00:00+00:00,25.0,681.0
2015-06-17 02:00:00+00:00,25.0,681.0
2015-06-17 03:00:00+00:00,26.48,721.315
2015-06-17 04:00:00+00:00,34.27,933.515
2015-06-17 05:00:00+00:00,42.8,1165.872
2015-06-17 06:00:00+00:00,43.81,1193.384
2015-06-17 07:00:00+00:00,39.9,1086.876
2015-06-17 08:00:00+00:00,38.4,1046.016
2015-06-17 09:00:00+00:00,37.9,1032.396
2015-06-17 10:00:00+00:00,33.51,912.812
2015-06-17 11:00:00+00:00,32.17,876.311
2015-06-17 12:00:00+00:00,31.0,844.44
2015-06-17 13:00:00+00:00,30.47,830.003
2015-06-17 14:00:00+00:00,30.61,833.816
2015-06-17 15:00:00+00:00,33.8,920.712
2015-06-17 16:00:00+00:00,36.4,991.536
2015-06-17 17:00:00+00:00,38.69,1053.916
2015-06-17 18:00:00+00:00,38.1,1037.844
2015-06-17 19:00:00+00:00,35.2,958.848
2015-06-17 20:00:00+00:00,34.4,937.056
2015-06-17 21:00:00+00:00,27.27,742.835
2015-06-17 22:00:00+00:00,25.5,695.512
2015-06-17 23:00:00+00:00,22.84,622.961
2015-06-18 00:00:00+00:00,20.91,570.32
2015-06-18 01:00:00+00:00,19.0,518.225
2015-06-18 02:00:00+00:00,20.0,545.5
2015-06-18 03:00:00+00:00,23.62,644.236
2015-06-18 04:00:00+00:00,30.28,825.887
2015-06-18 05:00:00+00:00,39.4,1074.635
2015-06-18 06:00:00+00:00,43.64,1190.281
2015-06-18 07:00:00+00:00,44.6,1216.465
2015-06-18 08:00:00+00:00,44.1,1202.827
2015-06-18 09:00:00+00:00,44.7,1219.193
2015-06-18 10:00:00+00:00,42.0,1145.55
2015-06-18 11:00:00+00:00,39.93,1089.091
2015-06-18 12:00:00+00:00,36.77,1002.902
2015-06-18 13:00:00+00:00,33.9,924.623
2015-06-18 14:00:00+00:00,32.0,872.8
2015-06-18 15:00:00+00:00,33.5,913.713
2015-06-18 16:00:00+00:00,34.4,938.26
2015-06-18 17:00:00+00:00,36.49,995.265
2015-06-18 18:00:00+00:00,34.73,947.261
2015-06-18 19:00:00+00:00,32.0,872.8
2015-06-18 20:00:00+00:00,33.05,901.439
2015-06-18 21:00:00+00:00,26.46,721.697
2015-06-18 22:00:00+00:00,27.66,752.629
2015-06-18 23:00:00+00:00,26.16,711.814
2015-06-19 00:00:00+00:00,23.7,644.877
2015-06-19 01:00:00+00:00,22.2,604.062
2015-06-19 02:00:00+00:00,22.57,614.13
2015-06-19 03:00:00+00:00,25.2,685.692
2015-06-19 04:00:00+00:00,32.45,882.965
2015-06-19 05:00:00+00:00,38.0,1033.98
2015-06-19 06:00:00+00:00,40.6,1104.726
2015-06-19 07:00:00+00:00,39.37,1071.258
2015-06-19 08:00:00+00:00,36.2,985.002
2015-06-19 09:00:00+00:00,36.99,1006.498
2015-06-19 10:00:00+00:00,33.54,912.623
2015-06-19 11:00:00+00:00,32.02,871.264
2015-06-19 12:00:00+00:00,30.48,829.361
2015-06-19 13:00:00+00:00,28.7,780.927
2015-06-19 14:00:00+00:00,29.27,796.437
2015-06-19 15:00:00+00:00,31.76,864.19
2015-06-19 16:00:00+00:00,34.0,925.14
2015-06-19 17:00:00+00:00,34.61,941.738
2015-06-19 18:00:00+00:00,34.0,925.14
2015-06-19 19:00:00+00:00,34.0,925.14
2015-06-19 20:00:00+00:00,35.47,965.139
2015-06-19 21:00:00+00:00,30.33,825.279
2015-06-19 22:00:00+00:00,27.2,740.112
2015-06-19 23:00:00+00:00,25.2,685.692
2015-06-20 00:00:00+00:00,23.2,631.272
2015-06-20 01:00:00+00:00,22.2,604.062
2015-06-20 02:00:00+00:00,22.52,612.769
2015-06-20 03:00:00+00:00,22.65,616.307
2015-06-20 04:00:00+00:00,24.5,666.645
2015-06-20 05:00:00+00:00,25.44,692.222
2015-06-20 06:00:00+00:00,28.8,783.648
2015-06-20 07:00:00+00:00,30.32,825.007
2015-06-20 08:00:00+00:00,30.72,835.891
2015-06-20 09:00:00+00:00,30.64,833.714
2015-06-20 10:00:00+00:00,27.63,751.812
2015-06-20 11:00:00+00:00,25.5,693.855
2015-06-20 12:00:00+00:00,23.0,625.83
2015-06-20 13:00:00+00:00,21.57,586.92
2015-06-20 14:00:00+00:00,22.19,603.79
2015-06-20 15:00:00+00:00,24.0,653.04
2015-06-20 16:00:00+00:00,30.68,834.803
2015-06-20 17:00:00+00:00,33.25,904.733
2015-06-20 18:00:00+00:00,33.5,911.535
2015-06-20 19:00:00+00:00,32.6,887.046
2015-06-20 20:00:00+00:00,33.64,915.344
2015-06-20 21:00:00+00:00,29.83,811.674
2015-06-20 22:00:00+00:00,23.99,652.768
2015-06-20 23:00:00+00:00,19.53,531.411
2015-06-21 00:00:00+00:00,19.2,522.432
2015-06-21 01:00:00+00:00,19.0,516.99
2015-06-21 02:00:00+00:00,17.98,489.236
2015-06-21 03:00:00+00:00,16.5,448.965
2015-06-21 04:00:00+00:00,16.8,457.128
2015-06-21 05:00:00+00:00,18.0,489.78
2015-06-21 06:00:00+00:00,20.97,570.594
2015-06-21 07:00:00+00:00,22.99,625.558
2015-06-21 08:00:00+00:00,23.81,647.87
2015-06-21 09:00:00+00:00,25.99,707.188
2015-06-21 10:00:00+00:00,22.3,606.783
2015-06-21 11:00:00+00:00,21.0,571.41
2015-06-21 12:00:00+00:00,19.5,530.595
2015-06-21 13:00:00+00:00,18.48,502.841
2015-06-21 14:00:00+00:00,19.1,519.711
2015-06-21 15:00:00+00:00,22.5,612.225
2015-06-21 16:00:00+00:00,29.63,806.232
2015-06-21 17:00:00+00:00,32.37,880.788
2015-06-21 18:00:00+00:00,34.01,925.412
2015-06-21 19:00:00+00:00,35.0,952.35
2015-06-21 20:00:00+00:00,33.64,915.344
2015-06-21 21:00:00+00:00,28.74,782.015
2015-06-21 22:00:00+00:00,24.92,677.949
2015-06-21 23:00:00+00:00,22.8,620.274
2015-06-22 00:00:00+00:00,21.82,593.613
2015-06-22 01:00:00+00:00,20.55,559.063
2015-06-22 02:00:00+00:00,20.05,545.46
2015-06-22 03:00:00+00:00,23.0,625.715
2015-06-22 04:00:00+00:00,33.5,911.368
2015-06-22 05:00:00+00:00,41.5,1129.008
2015-06-22 06:00:00+00:00,46.8,1273.194
2015-06-22 07:00:00+00:00,45.0,1224.225
2015-06-22 08:00:00+00:00,44.9,1221.504
2015-06-22 09:00:00+00:00,44.95,1222.865
2015-06-22 10:00:00+00:00,41.52,1129.552
2015-06-22 11:00:00+00:00,41.79,1136.897
2015-06-22 12:00:00+00:00,40.76,1108.876
2015-06-22 13:00:00+00:00,37.7,1025.629
2015-06-22 14:00:00+00:00,36.96,1005.497
2015-06-22 15:00:00+00:00,38.7,1052.834
2015-06-22 16:00:00+00:00,41.02,1115.949
2015-06-22 17:00:00+00:00,43.2,1175.256
2015-06-22 18:00:00+00:00,41.22,1121.39
2015-06-22 19:00:00+00:00,38.5,1047.392
2015-06-22 20:00:00+00:00,38.62,1050.657
2015-06-22 21:00:00+00:00,32.51,884.435
2015-06-22 22:00:00+00:00,29.19,793.676
2015-06-22 23:00:00+00:00,27.09,736.577
2015-06-23 00:00:00+00:00,25.5,693.345
2015-06-23 01:00:00+00:00,24.59,668.602
2015-06-23 02:00:00+00:00,24.57,668.058
2015-06-23 03:00:00+00:00,25.73,699.599
2015-06-23 04:00:00+00:00,34.31,932.889
2015-06-23 05:00:00+00:00,42.0,1141.98
2015-06-23 06:00:00+00:00,45.23,1229.804
2015-06-23 07:00:00+00:00,44.6,1212.674
2015-06-23 08:00:00+00:00,41.2,1120.228
2015-06-23 09:00:00+00:00,40.97,1113.974
2015-06-23 10:00:00+00:00,36.6,995.154
2015-06-23 11:00:00+00:00,35.8,973.402
2015-06-23 12:00:00+00:00,33.1,899.989
2015-06-23 13:00:00+00:00,32.4,880.956
2015-06-23 14:00:00+00:00,29.2,793.948
2015-06-23 15:00:00+00:00,30.2,821.138
2015-06-23 16:00:00+00:00,32.86,893.463
2015-06-23 17:00:00+00:00,36.0,978.84
2015-06-23 18:00:00+00:00,36.0,978.84
2015-06-23 19:00:00+00:00,33.3,905.427
2015-06-23 20:00:00+00:00,33.52,911.409
2015-06-23 21:00:00+00:00,27.19,739.296
2015-06-23 22:00:00+00:00,25.8,701.889
2015-06-23 23:00:00+00:00,24.2,658.361
2015-06-24 00:00:00+00:00,22.0,598.51
2015-06-24 01:00:00+00:00,20.47,556.886
2015-06-24 02:00:00+00:00,20.97,570.489
2015-06-24 03:00:00+00:00,23.5,639.318
2015-06-24 04:00:00+00:00,31.0,843.355
2015-06-24 05:00:00+00:00,37.02,1007.129
2015-06-24 06:00:00+00:00,38.9,1058.275
2015-06-24 07:00:00+00:00,36.7,998.424
2015-06-24 08:00:00+00:00,35.8,973.939
2015-06-24 09:00:00+00:00,35.1,954.896
2015-06-24 10:00:00+00:00,32.2,876.001
2015-06-24 11:00:00+00:00,31.5,856.958
2015-06-24 12:00:00+00:00,31.0,843.355
2015-06-24 13:00:00+00:00,31.0,843.355
2015-06-24 14:00:00+00:00,30.8,837.914
2015-06-24 15:00:00+00:00,33.0,897.765
2015-06-24 16:00:00+00:00,38.7,1052.834
2015-06-24 17:00:00+00:00,42.5,1156.212
2015-06-24 18:00:00+00:00,42.96,1168.727
2015-06-24 19:00:00+00:00,40.6,1104.523
2015-06-24 20:00:00+00:00,39.05,1062.355
2015-06-24 21:00:00+00:00,33.8,919.529
2015-06-24 22:00:00+00:00,30.1,819.623
2015-06-24 23:00:00+00:00,28.0,762.44
2015-06-25 00:00:00+00:00,26.56,723.229
2015-06-25 01:00:00+00:00,24.97,679.933
2015-06-25 02:00:00+00:00,25.5,694.365
2015-06-25 03:00:00+00:00,27.5,748.825
2015-06-25 04:00:00+00:00,34.75,946.243
2015-06-25 05:00:00+00:00,42.2,1149.106
2015-06-25 06:00:00+00:00,43.23,1177.153
2015-06-25 07:00:00+00:00,42.1,1146.383
2015-06-25 08:00:00+00:00,39.7,1081.031
2015-06-25 09:00:00+00:00,38.1,1037.463
2015-06-25 10:00:00+00:00,35.0,953.05
2015-06-25 11:00:00+00:00,34.8,947.604
2015-06-25 12:00:00+00:00,34.6,942.158
2015-06-25 13:00:00+00:00,35.06,954.684
2015-06-25 14:00:00+00:00,34.96,951.961
2015-06-25 15:00:00+00:00,37.61,1024.12
2015-06-25 16:00:00+00:00,41.04,1117.519
2015-06-25 17:00:00+00:00,43.0,1170.89
2015-06-25 18:00:00+00:00,43.76,1191.585
2015-06-25 19:00:00+00:00,40.29,1097.097
2015-06-25 20:00:00+00:00,41.97,1142.843
2015-06-25 21:00:00+00:00,36.56,995.529
2015-06-25 22:00:00+00:00,32.95,897.229
2015-06-25 23:00:00+00:00,30.79,838.412
2015-06-26 00:00:00+00:00,28.59,778.506
2015-06-26 01:00:00+00:00,27.61,751.82
2015-06-26 02:00:00+00:00,27.89,759.445
2015-06-26 03:00:00+00:00,30.01,817.172
2015-06-26 04:00:00+00:00,35.22,959.041
2015-06-26 05:00:00+00:00,43.7,1189.951
2015-06-26 06:00:00+00:00,45.83,1247.951
2015-06-26 07:00:00+00:00,43.3,1179.059
2015-06-26 08:00:00+00:00,42.0,1143.66
2015-06-26 09:00:00+00:00,39.5,1075.585
2015-06-26 10:00:00+00:00,37.0,1007.51
2015-06-26 11:00:00+00:00,36.7,999.341
2015-06-26 12:00:00+00:00,34.5,939.435
2015-06-26 13:00:00+00:00,35.6,969.388
2015-06-26 14:00:00+00:00,35.9,977.557
2015-06-26 15:00:00+00:00,38.2,1040.186
2015-06-26 16:00:00+00:00,40.9,1113.707
2015-06-26 17:00:00+00:00,39.98,1088.655
2015-06-26 18:00:00+00:00,38.1,1037.463
2015-06-26 19:00:00+00:00,35.8,974.834
2015-06-26 20:00:00+00:00,36.36,990.083
2015-06-26 21:00:00+00:00,31.76,864.825
2015-06-26 22:00:00+00:00,34.43,937.529
2015-06-26 23:00:00+00:00,28.6,778.778
2015-06-27 00:00:00+00:00,25.0,680.75
2015-06-27 01:00:00+00:00,24.43,665.229
2015-06-27 02:00:00+00:00,24.71,672.853
2015-06-27 03:00:00+00:00,23.0,626.29
2015-06-27 04:00:00+00:00,24.3,661.689
2015-06-27 05:00:00+00:00,28.82,784.769
2015-06-27 06:00:00+00:00,33.18,903.491
2015-06-27 07:00:00+00:00,34.8,947.604
2015-06-27 08:00:00+00:00,34.71,945.153
2015-06-27 09:00:00+00:00,34.0,925.82
2015-06-27 10:00:00+00:00,30.05,818.262
2015-06-27 11:00:00+00:00,26.3,716.149
2015-06-27 12:00:00+00:00,24.0,653.52
2015-06-27 13:00:00+00:00,22.79,620.572
2015-06-27 14:00:00+00:00,23.07,628.196
